index,username,tweet,timestamp
667,b'SFBARTalert ',b'BART recovering: on FRMT line in DALY dir due to an earlier medical emergency.',30/11/15 8:29
668,b'SFBARTalert ',b'BART recovering:at LAKE.  10 min delay in RICH and DALY dirs due to a medical emergency.',30/11/15 7:55
669,b'SFBARTalert ',"b'BART recovering: 10 min delay in PITT, FRMT and RICH dirs.'",28/11/15 15:15
670,b'SFBARTalert ',"b'BART recovering: major delay at DALY in PITT, DUBL, FRMT, RICH, SFO and SF dirs due to police activity.'",28/11/15 14:43
671,b'SFBARTalert ',"b'10 min delay at SF stns in SFO, MLBR and East Bay dirs due to equip prob and earlier police activity.'",19/11/15 8:35
672,b'SFBARTalert ',"b'10 min delay at FTVL on FRMT line in DUBL, FRMT and RICH dirs due to police activity.'",17/11/15 18:22
673,b'SFBARTalert ',"b'BART recovering: major delay on FRMT, DUBL and SF lines due to an earlier equipment prob on tracks on FRMT line.'",17/11/15 7:33
674,b'SFBARTalert ',b'BART recovering: major delay on FRMT line in all dirs due to equip probs.',17/11/15 7:13
675,b'SFBARTalert ',b'Major delay on FRMT line due to equip probs.  riders on FRMT and DUBL lines should seek alt means of trans.',17/11/15 6:26
676,b'SFBARTalert ',b'Major delay on FRMT line due to equip probs between FTVL and COLS.',17/11/15 6:05
677,b'SFBARTalert ',"b'Major delay on FRMT line in DUBL, FRMT, RICH and DALY dirs due to equip prob.'",16/11/15 20:19
678,b'SFBARTalert ',b'BART recovering: major delay system wide due to an earlier medical emergency at EMBR.',16/11/15 9:25
679,b'SFBARTalert ',b'Major delay system wide due to a medical emergency on board a train at EMBR.',16/11/15 9:11
680,b'SFBARTalert ',b'10 min delay at EMBR in SFO and MLBR dirs due to a medical emergency.',16/11/15 8:59
681,b'SFBARTalert ',b'BART recovering: 20 min delay on RICH line in FRMT and MLBR dirs due to an earlier pg&e powerline issue.',16/11/15 4:55
682,b'SFBARTalert ',b'BART svc has stopped on RICH line between RICH and NBRK due to a damaged pg&e powerline.',16/11/15 4:45
683,b'SFBARTalert ',"b'10 min delay at 16TH on DALY line in SFO, MLBR, DALY and East Bay dirs due to police activity.'",14/11/15 10:17
684,b'SFBARTalert ',b'BART is recovering from a scheduled caltrans implosion in bay.  all trains have been released and normal svc is being restored.',14/11/15 7:24
685,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',14/11/15 6:48
686,b'SFBARTalert ',b'BART recovering: major delay at ROCK in PITT dir and a 10 min delay in SFO dir due to police activity at ROCK stn.',13/11/15 12:48
687,b'SFBARTalert ',b'Major delay at ROCK in PITT dir due to police activity.',13/11/15 12:41
688,b'SFBARTalert ',b'BART recovering: 10 min delay in downtown Oak in SFO and MLBR dirs due to an earlier equipment prob on a train at WOAK.',13/11/15 8:04
689,b'SFBARTalert ',b'10 min delay between HAYW and FRMT in FRMT and RICH dirs due to equip prob at SHAY.',10/11/15 11:06
690,b'SFBARTalert ',b'BART recovering: 10 min delay system wide due to an earlier disabled train at CIVC stn.',10/11/15 7:52
691,b'SFBARTalert ',"b'BART recovering: 10 min delay at SF and peninsula stns in SFO, MLBR, DALY and East Bay dirs. CIVC stn is now back open.'",10/11/15 7:16
692,b'SFBARTalert ',"b'Trains are not stopping at CIVC in SFO, MLBR, DALY and East Bay dirs due to a disabled train.'",10/11/15 6:56
693,b'SFBARTalert ',b'10 min delay at HAYW in FRMT dir due to track maint.',8/11/15 8:44
694,b'SFBARTalert ',b'BART recovering: major delay system wide due to an disabled train on SF line.',7/11/15 15:37
695,b'SFBARTalert ',b'Major delay system wide due to a disabled train between CIVC and 16th st',7/11/15 14:12
696,b'SFBARTalert ',"b'Major delay between CIVC and 16TH on DALY line in SFO, MLBR, DALY and East Bay dirs due to equip prob.'",7/11/15 13:50
697,b'SFBARTalert ',b'Stn closure at RICH due to police activity.',7/11/15 8:16
698,b'SFBARTalert ',b'10 min delay at SF stns in East Bay dir due to an earlier equipment prob on a train.',5/11/15 9:01
699,b'SFBARTalert ',b'BART recovering: 10 min delay on RICH line in RICH dir due to police activity at PLZA.',5/11/15 8:44
700,b'SFBARTalert ',b'BART recovering: 10 min delay at SF stns in PITT and DUBL dirs due to earlier track maintenance.',5/11/15 4:43
701,b'SFBARTalert ',b'BART recovering: 20 min delay system wide.',4/11/15 19:40
702,b'SFBARTalert ',"b'20 min delay at 12TH in PITT, FRMT, RICH, SFO, MLBR and DALY dirs due to police activity.'",4/11/15 19:23
703,b'SFBARTalert ',"b'BART recovering: 20 min delay at WOAK in PITT, DUBL, FRMT and RICH dirs due to a medical emergency.'",4/11/15 18:37
704,b'SFBARTalert ',"b'10 min delay at 24TH in PITT, DUBL, SFO, MLBR and DALY dirs due to person(s) on track.'",2/11/15 22:13
705,b'SFBARTalert ',"b'BART recovering: 10 min delay on FRMT line in DUBL, FRMT, RICH and DALY dirs due to police activity.'",2/11/15 9:48
706,b'SFBARTalert ',b'BART recovering: 10 min delay system wide due to an earlier equipment prob on track at BALB and wet weather.',2/11/15 8:21
707,b'SFBARTalert ',"b'10 min delay in downtown Oak in SFO, MLBR and all East Bay dirs due to equip prob.'",2/11/15 5:20
708,b'SFBARTalert ',"b'10 min delay at WOAK in SFO, MLBR and DALY dirs due to police activity.'",1/11/15 17:53
709,b'SFBARTalert ',"b'BART recovering: 10 min delay at SF stns in SFO, MLBR and East Bay dirs due to police activity and mechanical issues on a train at BALB.'",30/10/15 8:51
710,b'SFBARTalert ',b'BART recovering: 20 min delay at DALY in PITT and DUBL dirs due to equip prob.',29/10/15 4:31
711,b'SFBARTalert ',b'10 min delay on PITT line in SFO dir due to police activity.',27/10/15 11:15
712,b'SFBARTalert ',b'BART recovering: 10 min delay system wide due to earlier equipment probs on a trains in SF.',26/10/15 11:16
713,b'SFBARTalert ',b'BART recovering: 20 min delay at SF stns in East Bay dir due to an earlier equipment prob on a train.',26/10/15 10:18
714,b'SFBARTalert ',b'10 min delay at 24TH in East Bay dir due to equip prob.',26/10/15 9:57
715,b'SFBARTalert ',b'10 min delay in downtown Oak in FRMT and SFO dirs due to equip prob.',26/10/15 8:58
716,b'SFBARTalert ',b'BART recovering: 10 min delay on PITT line in PITT and SF dirs due to an earlier equipment prob on track.',26/10/15 7:46
717,b'SFBARTalert ',b'10 min delay at WCRK on PITT line in PITT dir due to track maint.',25/10/15 9:06
718,b'SFBARTalert ',"b'BART recovering: major delay at SSAN in SFO, MLBR, SF and East Bay dirs due to an earlier disabled train.'",23/10/15 20:24
719,b'SFBARTalert ',"b'BART recovering: 15 min delay at SBRN in PITT, RICH and SF dirs due to equip prob.'",21/10/15 20:16
720,b'SFBARTalert ',b'BART recovering: 10 min delay on DALY line in East Bay dir due to police activity.',20/10/15 16:10
721,b'SFBARTalert ',b'BART recovering: 20 min delay in transbay tube in SF and East Bay dirs due to police activity.',19/10/15 18:08
722,b'SFBARTalert ',b'10 min delay at SF stns in East Bay dir due to equip prob.',19/10/15 17:46
723,b'SFBARTalert ',"b'BART recovering: 10 min delay at SF stns in SFO, MLBR, DALY and East Bay dirs due to equip prob, police activity, and a medical emergency.'",19/10/15 8:28
724,b'SFBARTalert ',"b'10 min delay system wide in all dirs due to equip prob, police activity, and a medical emergency aboard a train.'",19/10/15 8:17
725,b'SFBARTalert ',b'15 min delay between HAYW and FRMT in FRMT and RICH dirs due to track maint.',17/10/15 22:41
726,b'SFBARTalert ',"b'If you are on BART at 10:15am, we will be participating. Trains will briefly slow to 27mph, announcements made.'",15/10/15 8:54
727,b'SFBARTalert ',b'Major delay system wide due to police activity at MONT.',14/10/15 8:20
728,b'SFBARTalert ',"b'Major delay at SBRN in PITT, RICH, SFO and MLBR dirs due to a major medical emergency.'",13/10/15 18:32
729,b'SFBARTalert ',b'Stn closure at SBRN due to a major medical emergency.',13/10/15 18:20
730,b'SFBARTalert ',"b'BART recovering: 10 min delay on DALY line in SFO, MLBR, DALY and East Bay dirs due to police activity.'",12/10/15 17:37
731,b'SFBARTalert ',b'10 min delay at COLS in DALY dir due to police activity.',12/10/15 15:18
732,b'SFBARTalert ',b'20 min delay at POWL in East Bay dir due to equip prob.',11/10/15 22:17
733,b'SFBARTalert ',"b'Major delay at BAYF between HAYW and castro valley in DUBL, FRMT, RICH and DALY dirs due to equip prob.'",10/10/15 14:04
734,b'SFBARTalert ',b'Trains are not stopping at LAFY due to police activity.',8/10/15 12:59
735,b'SFBARTalert ',"b'10 min delay at WOAK in SFO, MLBR and DALY dirs due to equip prob.'",6/10/15 8:53
736,b'SFBARTalert ',b'10 min delay at PHIL in DALY dir due to an earlier equipment prob on a train.',6/10/15 8:45
737,b'SFBARTalert ',b'BART recovering: 10 min delay at SF stns in SFO and MLBR dirs due to police activity.',6/10/15 8:22
738,b'SFBARTalert ',b'10 min delay at SF stns in East Bay dir due to equip prob and routing issues.',1/10/15 8:15
739,b'SFBARTalert ',b'BART has fully recovered from an earlier prob between SHAY and FRMT in FRMT dir due to equip prob.',29/9/15 17:04
740,b'SFBARTalert ',b'15 min delay between FRMT and SHAY in FRMT and RICH dirs due to a earlier mechanical prob on a train.',29/9/15 13:21
741,b'SFBARTalert ',b'BART recovering: svc restoration is in progress on FRMT line with limited svc between SHAY and FRMT.',29/9/15 12:42
742,b'SFBARTalert ',"b'BART svc has stopped between SHAY and FRMT in FRMT, RICH and DALY dirs due to equip prob.'",29/9/15 12:08
743,b'SFBARTalert ',b'ASBY stn is now open for normal operations.',28/9/15 14:46
744,b'SFBARTalert ',"b'Major delay at ASBY on RICH line in FRMT, RICH and MLBR dirs due to a major medical emergency.'",28/9/15 12:47
745,b'SFBARTalert ',b'Stn closure at ASBY due to a major medical emergency.',28/9/15 12:40
746,b'SFBARTalert ',"b'10 min delay and trains are not stopping at ASBY stn on RICH line in FRMT, RICH and DALY dirs due to a major medical emergency.'",28/9/15 12:36
747,b'SFBARTalert ',"b'BART recovering: 15 min delay in PITT, SFO and MLBR dirs.'",26/9/15 18:24
748,b'SFBARTalert ',b'10 min delay at PHIL in SFO and MLBR dirs due to equip prob.',26/9/15 18:09
749,b'SFBARTalert ',"b'BART recovering: 20 min delay at 16TH in SFO, MLBR and East Bay dirs due to police activity.'",25/9/15 23:41
750,b'SFBARTalert ',"b'Delay developing between SANL and COLS on FRMT line in DUBL, FRMT, RICH and DALY dirs due to person(s) on track.'",25/9/15 12:49
751,b'SFBARTalert ',b'BART recovering: 10 min delay on PITT line in SFO dir due to debris removal.',25/9/15 5:34
752,b'SFBARTalert ',b'10 min delay at ROCK on PITT line in PITT and SFO dirs due to police activity.',24/9/15 18:55
753,b'SFBARTalert ',b'BART recovering: 20 min delay system wide due to an earlier equipment prob on track near 19th st oaklnad.',23/9/15 18:48
754,b'SFBARTalert ',"b'20 min delay at MACR in PITT, FRMT, RICH, SFO and MLBR dirs due to obstruction.'",23/9/15 18:33
755,b'SFBARTalert ',"b'10 min delay at SF stns in PITT, DUBL, FRMT and RICH dirs.'",23/9/15 18:24
756,b'SFBARTalert ',"b'Delay developing at MACR in FRMT, SFO and MLBR dirs due to obstruction.'",23/9/15 18:22
757,b'SFBARTalert ',b'BART recovering: 10 min delay on FRMT line in DUBL and FRMT dirs due to police activity.',23/9/15 17:27
758,b'SFBARTalert ',b'BART recovering: 15 min delay at 12TH in RICH dir due to equip prob.',22/9/15 19:38
759,b'SFBARTalert ',b'BART recovering:  trains are now stopping at MONT.',21/9/15 13:14
760,b'SFBARTalert ',b'Trains are not stopping at MONT due to police activity.',21/9/15 13:03
761,b'SFBARTalert ',b'BART is recovering from an earlier major delay on PITT line in PITT and SFO dirs.  this was due to equip prob.',18/9/15 10:05
762,b'SFBARTalert ',b'10 min delay on DALY line in East Bay dir due to equip prob.',17/9/15 16:00
763,b'SFBARTalert ',b'BART recovering: major delay on SF line.  we are restoring svc between COLM and 24th st stns.',17/9/15 11:15
764,b'SFBARTalert ',b'Major delay on SF line.  no svc between 24th and mission and COLM stns.  pls use other forms of trans.',17/9/15 10:55
765,b'SFBARTalert ',"b'10 min delay at SF stns in SFO, MLBR and East Bay dirs due to equip prob.'",17/9/15 8:04
766,b'SFBARTalert ',b'20 min delay at FRMT in RICH and DALY dirs due to police activity.',15/9/15 13:57
767,b'SFBARTalert ',b'BART svc has stopped and trains are holding out of FRMT stn due to police activity.',15/9/15 13:40
768,b'SFBARTalert ',"b'Delay developing at RICH stn on RICH line in FRMT, RICH and MLBR dirs due to police activity.'",14/9/15 11:34
769,b'SFBARTalert ',"b'BART recovering: 15 min delay at MACR in PITT, FRMT, RICH and SFO dirs due to police activity.'",13/9/15 21:13
770,b'SFBARTalert ',b'10 min delay on PITT line in PITT dir due to equip prob.',11/9/15 17:25
771,b'SFBARTalert ',"b'10 min delay between POWL and MONT on DALY line in SFO, MLBR and East Bay dirs due to police activity.'",10/9/15 8:23
772,b'SFBARTalert ',b'10 min delay at EMBR in SFO and MLBR dirs due to a medical emergency.',9/9/15 8:21
773,b'SFBARTalert ',b'12th st Oak city stn is open .',8/9/15 22:06
774,b'SFBARTalert ',b'Stn closure at 12TH due to a medical emergency.',8/9/15 21:45
775,b'SFBARTalert ',b'BART recovering: 20 min delay system wide due to police activity.',7/9/15 22:12
776,b'SFBARTalert ',b'Major delay system wide due to a prob currently being investigated.',7/9/15 21:55
777,b'SFBARTalert ',b'BART recovering: 20 min delay on RICH line in FRMT and RICH dirs due to police activity.',7/9/15 18:10
778,b'SFBARTalert ',b'10 min delay at WDUB in DUBL and DALY dirs due to equip prob.',4/9/15 15:03
779,b'SFBARTalert ',b'10 min delay at BALB in East Bay dir due to equip prob.',3/9/15 18:35
780,b'SFBARTalert ',b'BART recovering: WOAK has reopened. Trains are now stopping at WOAK.',1/9/15 23:33
781,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',1/9/15 21:00
782,b'SFBARTalert ',b'Stn closure and trains are not stopping at WOAK due to police activity.',1/9/15 20:10
783,b'SFBARTalert ',b'BART recovering: major delay between FRMT and BAYF in DALY dir due to equip prob.',1/9/15 9:56
784,b'SFBARTalert ',b'BART recovering: 10 min delay at EMBR in SFO and MLBR dirs due to an earlier medical emergency.',1/9/15 9:02
785,b'SFBARTalert ',b'Delay developing at 19TH in PITT and RICH dirs due to police activity.',30/8/15 16:22
786,b'SFBARTalert ',"b'Delay developing at POWL on DALY line in SFO, MLBR, DALY and East Bay dirs due to police activity.'",27/8/15 16:48
787,b'SFBARTalert ',b'10 min delay at berkeley in RICH dir due to police activity.',27/8/15 9:06
788,b'SFBARTalert ',"b'20 min delay and trains are not stopping at MACR stn in PITT, FRMT, RICH, SFO and MLBR dirs due to police activity.'",26/8/15 20:44
789,b'SFBARTalert ',b'Stn closure at MACR stn due to police activity.',26/8/15 20:28
790,b'SFBARTalert ',b'10 min delay at EMBR in East Bay dir due to police activity.',26/8/15 18:18
791,b'SFBARTalert ',b'Major delay between UCTY and SHAY on FRMT line in RICH dir due to equip prob.',25/8/15 22:52
792,b'SFBARTalert ',b'BART recovering: 10 min delay at NBRK in RICH dir due to equip prob.',25/8/15 19:34
793,b'SFBARTalert ',b'20 min delay on FRMT line in FRMT dir due to police activity at COLS stn.',24/8/15 23:18
794,b'SFBARTalert ',b'Major delay system wide due to a earlier medical emergency at EMBR stn.    EMBR stn is expected to be re-opened by 5pm.',24/8/15 16:36
795,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',24/8/15 13:49
796,b'SFBARTalert ',"b'Major delay at EMBR in SFO, MLBR, DALY and East Bay dirs due to a major medical emergency.'",24/8/15 13:34
797,b'SFBARTalert ',"b'Major delay in downtown Oak in DUBL, FRMT, RICH and DALY dirs due to police activity at LAKE.'",24/8/15 11:48
798,b'SFBARTalert ',b'BART recovering: 20 min delay at 12TH in FRMT and SFO dirs due to a medical emergency.',24/8/15 10:24
799,b'SFBARTalert ',"b'BART recovering: major delay between 24TH and DALY on DALY line in SFO, MLBR, DALY and East Bay dirs due to equip prob.'",23/8/15 10:04
800,b'SFBARTalert ',"b'BART svc has stopped between 24TH and DALY on SF line in PITT, DUBL, SFO and MLBR dirs due to equip prob.'",23/8/15 9:29
801,b'SFBARTalert ',b'BART recovering: 10 min delay at COLM in East Bay dir due to an earlier equipment prob on track.',21/8/15 10:19
802,b'SFBARTalert ',b'BART recovering:   NBRK stn has reopened due to police activity at stn .',20/8/15 19:11
803,b'SFBARTalert ',b'Stn closure at NBRK due to police activity.',20/8/15 18:49
804,b'SFBARTalert ',b'Trains are not stopping at NBRK due to police activity.',20/8/15 18:40
805,b'SFBARTalert ',b'10 min delay at PHIL in PITT and SFO dirs due to equip prob.',20/8/15 11:30
806,b'SFBARTalert ',b'BART recovering: 10 min delay at COLS in RICH and DALY dirs due to police activity.',19/8/15 9:32
